iter	Passed	Remaining
739	930	327
740	931	325
741	933	324
742	934	323
743	936	322
744	938	321
745	939	319
746	940	318
747	941	317
748	942	315
749	943	314
750	945	313
751	946	312
752	947	310
753	948	309
754	949	308
755	951	306
756	952	305
757	953	304
758	954	303
759	955	301
760	956	300
761	957	299
762	959	297
763	960	296
764	961	295
765	962	294
766	963	292
767	964	291
768	965	290
769	967	288
770	968	287
771	969	286
772	970	285
773	971	283
774	972	282
775	974	281
776	975	279
777	976	278
778	977	277
779	978	275
780	979	274
781	980	273
782	981	272
783	982	270
784	984	269
785	985	268
786	986	266
787	987	265
788	988	264
789	990	263
790	991	261
791	992	260
792	993	259
793	994	258
794	995	256
795	996	255
796	998	254
797	999	252
798	1000	251
799	1001	250
800	1002	249
801	1003	247
802	1005	246
803	1006	245
804	1007	244
805	1008	242
806	1009	241
807	1010	240
808	1012	238
809	1013	237
810	1014	236
811	1015	235
812	1016	233
813	1017	232
814	1018	231
815	1020	230
816	1021	228
817	1022	227
818	1023	226
819	1024	224
820	1025	223
821	1026	222
822	1028	221
823	1029	219
824	1030	218
825	1031	217
826	1032	216
827	1034	214
828	1035	213
829	1036	212
830	1038	211
831	1039	209
832	1040	208
833	1041	207
834	1042	206
835	1043	204
836	1045	203
837	1046	202
838	1047	201
839	1048	199
840	1049	198
841	1050	197
842	1052	195
843	1053	194
844	1054	193
845	1055	192
846	1056	190
847	1057	189
848	1059	188
849	1060	187
850	1061	185
851	1062	184
852	1063	183
853	1065	182
854	1066	180
855	1067	179
856	1068	178
857	1069	177
858	1071	175
859	1072	174
860	1073	173
861	1074	172
862	1075	170
863	1076	169
864	1077	168
865	1078	166
866	1080	165
867	1081	164
868	1082	163
869	1083	161
870	1084	160
871	1085	159
872	1087	158
873	1088	156
874	1089	155
875	1090	154
876	1091	153
877	1092	151
878	1093	150
879	1095	149
880	1096	148
881	1097	146
882	1098	145
883	1099	144
884	1100	143
885	1101	141
886	1102	140
887	1103	139
888	1105	137
889	1106	136
890	1107	135
891	1108	134
892	1109	132
893	1110	131
894	1111	130
895	1112	129
896	1114	127
897	1115	126
898	1116	125
899	1117	124
900	1118	122
901	1119	121
902	1121	120
903	1122	119
904	1123	117
905	1124	116
906	1125	115
907	1126	114
908	1128	112
909	1129	111
910	1130	110
911	1131	109
912	1133	107
913	1134	106
914	1135	105
915	1136	104
916	1138	103
917	1139	101
918	1140	100
919	1141	99
920	1142	98
921	1143	96
922	1145	95
923	1146	94
924	1147	93
925	1148	91
926	1149	90
927	1150	89
928	1152	88
929	1153	86
930	1154	85
931	1155	84
932	1156	83
933	1157	81
934	1158	80
935	1160	79
936	1161	78
937	1162	76
938	1163	75
939	1164	74
940	1166	73
941	1167	71
942	1168	70
943	1169	69
944	1170	68
945	1171	66
946	1172	65
947	1173	64
948	1175	63
949	1176	61
950	1177	60
951	1178	59
952	1179	58
953	1180	56
954	1182	55
955	1183	54
956	1184	53
957	1185	51
958	1186	50
959	1187	49
960	1188	48
961	1190	47
962	1191	45
963	1192	44
964	1193	43
965	1194	42
966	1196	40
967	1197	39
968	1198	38
969	1199	37
970	1200	35
971	1202	34
972	1203	33
973	1204	32
974	1205	30
975	1207	29
976	1208	28
977	1209	27
978	1210	25
979	1212	24
980	1213	23
981	1214	22
982	1215	21
983	1217	19
984	1218	18
985	1219	17
986	1220	16
987	1221	14
988	1223	13
989	1224	12
990	1225	11
991	1226	9
992	1227	8
993	1228	7
994	1230	6
995	1231	4
996	1232	3
997	1233	2
998	1234	1
999	1235	0
